datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2023/4/1 0:00,S3558A,55,0.8,0.7,36,26,19,88,38,74,60,44,37,31,5,5,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S3656A,49,0.7,0.7,68,41,24,86,51,76,49,50,30,33,7,6,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1223A,52,0.9,0.9,45,36,34,82,34,34,53,72,25,33,8,8,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1224A,62,0.9,0.8,37,37,3,85,3,3,74,62,35,30,7,6,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1226A,39,0.3,0.4,36,35,53,105,53,53,37,45,27,32,8,7,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1227A,53,0.6,0.6,33,33,1,85,1,1,56,55,36,35,5,5,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1228A,38,0.8,0.9,33,33,50,93,50,50,36,43,26,30,4,4,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1230A,46,0.7,0.8,47,45,32,69,32,32,46,49,29,33,6,5,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1231A,46,0.4,0.6,20,21,63,107,63,63,43,60,32,43,5,4,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1232A,55,0.6,0.7,58,49,26,77,26,26,60,62,34,39,6,6,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S1233A,44,0.6,0.6,22,28,5,77,5,5,44,45,24,27,5,4,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S3557A,55,0.8,0.7,52,41,6,101,6,6,58,55,39,34,5,6,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S3558A,55,0.8,0.7,33,27,15,88,15,15,60,45,35,32,6,5,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 1:00,S3656A,44,0.6,0.7,39,41,49,86,49,49,44,50,26,32,7,6,12.4 ,9.6 ,1016.1 ,94.4 ,4.7 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1223A,52,0.9,0.9,47,37,28,76,31,34,54,72,26,32,8,8,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1224A,60,0.9,0.8,32,37,3,85,3,3,70,62,35,30,7,6,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1226A,42,0.4,0.4,43,35,40,105,46,53,42,45,28,31,8,7,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1227A,53,0.6,0.6,29,33,1,85,1,1,56,56,35,35,5,5,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1228A,39,0.8,0.9,30,34,48,93,49,50,36,42,27,29,4,4,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1230A,43,0.7,0.8,40,45,36,69,34,34,43,48,28,32,6,5,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1231A,49,0.4,0.5,17,21,63,107,63,63,46,59,34,42,5,4,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1232A,54,0.6,0.7,57,50,23,72,24,26,58,62,33,38,7,6,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S1233A,46,0.6,0.6,25,28,8,77,6,6,46,46,25,27,5,4,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S3557A,58,0.8,0.7,50,43,7,101,6,6,60,56,41,34,5,6,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S3558A,53,0.8,0.7,36,28,10,88,12,15,55,46,35,32,6,5,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 2:00,S3656A,46,0.6,0.7,34,42,50,86,50,50,46,50,26,32,7,6,12.0 ,9.9 ,1015.6 ,97.1 ,2.9 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1223A,54,0.9,0.9,45,38,26,76,29,34,57,70,26,30,8,8,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1224A,58,0.9,0.8,29,37,3,85,3,3,65,61,34,30,7,6,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1226A,44,0.4,0.4,37,34,42,105,45,53,44,44,26,30,8,7,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1227A,52,0.6,0.6,28,34,1,85,1,1,54,56,35,35,5,5,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1228A,39,0.8,0.9,28,34,39,93,46,50,38,42,27,29,3,4,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1230A,43,0.7,0.8,34,46,38,69,35,35,43,48,27,31,6,5,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1231A,53,0.4,0.5,17,21,57,107,61,63,49,58,37,41,5,4,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1232A,54,0.6,0.7,61,52,18,70,22,26,58,62,34,37,7,6,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S1233A,42,0.5,0.6,25,29,6,77,6,6,42,46,23,27,5,4,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S3557A,57,0.7,0.7,50,44,4,88,6,6,57,57,40,35,6,6,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S3558A,54,0.7,0.7,26,28,16,88,14,15,54,47,38,33,6,5,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 3:00,S3656A,46,0.7,0.7,42,42,37,86,45,50,46,49,25,31,7,6,12.0 ,9.9 ,1015.0 ,38.7 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 4:00,S1223A,52,0.9,0.9,42,38,26,76,28,34,54,69,26,29,9,8,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S1224A,57,0.9,0.8,29,37,3,85,3,3,64,61,31,30,7,6,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S1226A,46,0.4,0.4,68,35,10,105,36,53,46,43,27,29,8,7,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S1227A,50,0.6,0.6,26,34,1,85,1,1,50,56,35,35,5,5,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S1228A,39,0.8,0.9,34,34,27,93,41,50,39,41,26,28,3,4,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S1230A,42,0.7,0.8,43,46,25,69,33,35,42,47,26,31,6,5,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S1231A,55,0.5,0.5,26,21,38,107,55,63,53,57,39,40,5,4,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S1232A,54,0.6,0.7,55,53,23,70,22,26,58,62,34,37,8,6,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S1233A,42,0.5,0.6,24,29,6,77,6,6,42,46,24,27,4,4,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S3557A,55,0.7,0.7,53,46,2,83,5,6,58,58,39,36,6,6,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S3558A,54,0.8,0.7,29,29,14,88,14,15,53,48,38,34,6,5,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 4:00,S3656A,42,0.6,0.7,56,44,20,86,39,50,42,48,24,30,7,6,11.7 ,10.3 ,1014.7 ,21.8 ,1.9 ,89.0 ,0.0 ,0.0 
2023/4/1 5:00,S1223A,53,0.9,0.9,38,39,30,76,29,34,56,68,26,28,9,8,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S1224A,58,0.9,0.8,27,37,3,85,3,3,66,61,30,30,7,6,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S1226A,44,0.4,0.4,63,35,11,105,31,53,44,42,29,28,8,7,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S1227A,52,0.5,0.6,28,35,1,85,1,1,50,56,36,36,5,5,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S1228A,35,0.8,0.9,45,34,11,93,35,50,35,40,24,27,3,4,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S1230A,40,0.7,0.8,43,46,21,69,30,35,40,47,26,30,6,5,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S1231A,62,0.4,0.5,23,22,44,107,53,63,56,56,44,39,5,4,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S1232A,54,0.6,0.7,56,54,18,70,22,26,57,62,35,36,8,6,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S1233A,41,0.5,0.6,21,30,5,77,6,6,41,46,22,27,5,4,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S3557A,57,0.8,0.7,52,47,2,83,4,6,59,58,40,36,8,6,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S3558A,53,0.8,0.7,30,30,11,82,13,15,52,49,37,34,6,6,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 5:00,S3656A,43,0.6,0.7,47,44,25,86,36,50,43,48,27,30,7,6,11.8 ,9.7 ,1015.0 ,9.5 ,2.2 ,100.0 ,0.0 ,0.0 
2023/4/1 6:00,S1223A,54,0.8,0.9,40,40,25,76,28,34,57,66,28,28,9,8,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S1224A,57,0.9,0.8,26,37,3,85,3,3,64,61,30,30,7,7,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S1226A,46,0.4,0.4,64,37,9,105,28,53,46,41,29,28,8,7,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S1227A,54,0.6,0.6,31,35,1,85,1,1,52,56,38,36,5,5,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S1228A,36,0.8,0.9,44,35,11,93,31,50,35,40,25,27,3,4,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S1230A,43,0.7,0.8,45,46,17,69,28,35,43,46,28,30,6,5,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S1231A,64,0.4,0.5,21,22,51,107,53,63,60,55,46,38,5,4,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S1232A,54,0.6,0.7,51,54,18,70,21,26,58,62,36,36,8,6,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S1233A,39,0.5,0.6,20,30,4,77,6,6,39,46,22,27,5,4,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S3557A,57,0.8,0.7,46,48,2,83,4,6,62,59,40,36,11,6,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S3558A,53,0.7,0.7,30,31,12,82,13,15,52,50,37,35,6,6,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 6:00,S3656A,49,0.7,0.7,51,45,19,86,33,50,49,47,30,29,7,7,11.3 ,9.8 ,1015.2 ,45.0 ,3.6 ,85.0 ,0.0 ,0.0 
2023/4/1 7:00,S1223A,54,0.9,0.9,50,41,8,75,25,34,57,65,28,27,9,8,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S1224A,57,0.9,0.8,30,37,3,85,3,3,63,61,30,30,7,7,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S1226A,50,0.4,0.4,64,39,4,105,24,53,50,40,30,27,8,7,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S1227A,54,0.6,0.6,29,36,1,85,1,1,54,56,38,36,5,5,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S1228A,39,0.8,0.9,41,36,17,93,29,50,37,39,27,27,3,4,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S1230A,46,0.7,0.8,49,46,13,69,26,35,46,46,28,29,6,5,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S1231A,68,0.5,0.5,21,22,48,107,52,63,61,54,49,37,5,4,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S1232A,54,0.6,0.7,53,55,14,70,20,26,58,62,36,36,7,7,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S1233A,36,0.6,0.6,19,30,5,77,6,6,36,45,22,26,5,4,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S3557A,55,0.9,0.7,44,49,4,83,4,6,60,59,39,37,10,6,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S3558A,52,0.8,0.7,27,31,16,82,13,15,53,51,36,35,6,6,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 7:00,S3656A,56,0.8,0.7,53,45,2,86,29,50,62,48,37,29,7,7,12.1 ,10.2 ,1015.9 ,23.2 ,2.7 ,45.0 ,0.0 ,0.0 
2023/4/1 8:00,S1223A,53,0.9,0.9,47,41,11,75,24,34,55,63,25,26,8,8,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S1224A,61,0.9,0.8,33,37,5,85,3,3,71,61,34,30,8,7,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S1226A,50,0.4,0.4,61,40,6,105,22,53,50,40,34,26,8,7,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S1227A,57,0.7,0.6,33,36,4,85,1,1,58,55,40,36,6,5,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S1228A,40,0.9,0.9,48,37,11,93,27,50,40,38,28,26,3,4,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S1230A,51,0.8,0.8,47,47,15,69,25,35,52,46,32,29,6,5,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S1231A,72,0.5,0.5,23,21,44,107,51,63,62,53,52,36,6,4,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S1232A,54,0.6,0.6,51,55,18,70,20,26,58,61,36,36,7,7,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S1233A,41,0.6,0.6,23,30,8,77,6,6,41,45,25,26,5,4,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S3557A,58,0.8,0.7,45,49,6,83,4,6,63,59,41,37,8,6,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S3558A,51,0.8,0.7,28,31,21,82,14,15,52,51,35,35,6,6,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 8:00,S3656A,54,0.8,0.7,54,46,4,86,26,50,57,48,33,29,7,7,13.4 ,10.4 ,1016.4 ,33.7 ,1.3 ,38.0 ,0.0 ,0.0 
2023/4/1 9:00,S1223A,58,1,0.9,45,42,18,75,22,34,66,61,32,26,9,8,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S1224A,69,0.8,0.8,35,37,20,85,5,5,88,62,43,30,7,7,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S1226A,54,0.5,0.4,56,41,13,105,17,53,51,40,38,26,7,7,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S1227A,64,0.6,0.6,35,36,27,85,4,4,68,55,46,36,6,5,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S1228A,49,1,0.9,49,38,16,93,22,50,49,38,32,26,4,4,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S1230A,57,0.9,0.8,43,47,23,69,24,35,62,46,40,29,6,5,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S1231A,68,0.5,0.5,30,21,37,107,48,63,68,51,49,35,6,4,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S1232A,54,0.7,0.6,50,55,20,70,19,26,58,61,38,36,7,7,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S1233A,58,0.6,0.6,36,31,26,77,8,8,65,45,39,26,5,4,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S3557A,59,0.8,0.7,47,50,10,83,5,6,65,58,42,37,7,6,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S3558A,50,0.7,0.7,21,31,48,82,18,18,49,52,35,35,7,6,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 9:00,S3656A,55,0.8,0.7,49,46,20,86,22,50,59,48,36,29,7,7,15.1 ,11.4 ,1016.4 ,111.8 ,1.9 ,6.0 ,0.0 ,0.0 
2023/4/1 10:00,S1223A,61,1,0.9,42,42,31,75,22,34,71,60,36,26,10,8,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S1224A,61,0.8,0.8,30,36,56,85,12,12,72,61,36,30,6,7,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S1226A,55,0.5,0.4,59,42,20,105,14,53,55,40,39,26,8,7,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S1227A,64,0.6,0.6,35,36,38,85,9,9,72,55,46,36,6,5,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S1228A,54,1,0.9,46,38,32,93,20,50,57,39,36,26,5,4,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S1230A,59,0.8,0.8,40,47,37,69,24,35,62,47,42,29,6,5,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S1231A,72,0.6,0.5,27,21,50,107,46,63,79,51,52,35,7,5,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S1232A,69,0.7,0.6,42,55,39,70,21,26,67,61,50,36,7,7,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S1233A,63,0.6,0.6,37,31,36,77,12,12,75,45,44,26,5,5,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S3557A,62,0.8,0.7,44,50,26,83,7,7,70,58,44,37,8,6,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S3558A,48,0.6,0.7,18,31,60,72,25,25,41,51,33,35,7,6,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 10:00,S3656A,60,0.8,0.7,47,47,30,86,20,50,63,48,43,29,7,7,16.7 ,12.4 ,1016.3 ,129.8 ,2.8 ,5.0 ,0.0 ,0.0 
2023/4/1 11:00,S1223A,63,0.9,0.9,39,43,49,75,25,34,75,60,41,27,9,8,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S1224A,53,0.8,0.8,22,36,71,85,20,20,56,61,31,30,6,7,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S1226A,59,0.5,0.4,61,43,31,105,13,53,62,41,42,27,8,7,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S1227A,64,0.6,0.6,36,36,47,85,14,14,70,55,46,36,6,5,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S1228A,59,1,0.9,41,38,48,93,22,50,62,40,42,27,5,4,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S1230A,55,0.8,0.8,30,47,55,69,26,35,58,47,39,30,6,5,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S1231A,77,0.6,0.5,25,22,68,107,48,63,80,52,56,36,7,5,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
