date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2023-04-01,1,S1232A,55.0,0.6,0.7,58.0,49.0,26.0,77.0,26.0,26.0,60.0,62.0,34.0,39.0,6.0,6.0
2023-04-01,1,S1233A,44.0,0.6,0.6,22.0,28.0,5.0,77.0,5.0,5.0,44.0,45.0,24.0,27.0,5.0,4.0
2023-04-01,1,S3557A,55.0,0.8,0.7,52.0,41.0,6.0,101.0,6.0,6.0,58.0,55.0,39.0,34.0,5.0,6.0
2023-04-01,1,S3558A,55.0,0.8,0.7,33.0,27.0,15.0,88.0,15.0,15.0,60.0,45.0,35.0,32.0,6.0,5.0
2023-04-01,1,S3656A,44.0,0.6,0.7,39.0,41.0,49.0,86.0,49.0,49.0,44.0,50.0,26.0,32.0,7.0,6.0
2023-04-01,2,S1223A,52.0,0.9,0.9,47.0,37.0,28.0,76.0,31.0,34.0,54.0,72.0,26.0,32.0,8.0,8.0
2023-04-01,2,S1224A,60.0,0.9,0.8,32.0,37.0,3.0,85.0,3.0,3.0,70.0,62.0,35.0,30.0,7.0,6.0
2023-04-01,2,S1226A,42.0,0.4,0.4,43.0,35.0,40.0,105.0,46.0,53.0,42.0,45.0,28.0,31.0,8.0,7.0
2023-04-01,2,S1227A,53.0,0.6,0.6,29.0,33.0,1.0,85.0,1.0,1.0,56.0,56.0,35.0,35.0,5.0,5.0
2023-04-01,2,S1228A,39.0,0.8,0.9,30.0,34.0,48.0,93.0,49.0,50.0,36.0,42.0,27.0,29.0,4.0,4.0
2023-04-01,2,S1230A,43.0,0.7,0.8,40.0,45.0,36.0,69.0,34.0,34.0,43.0,48.0,28.0,32.0,6.0,5.0
2023-04-01,2,S1231A,49.0,0.4,0.5,17.0,21.0,63.0,107.0,63.0,63.0,46.0,59.0,34.0,42.0,5.0,4.0
2023-04-01,2,S1232A,54.0,0.6,0.7,57.0,50.0,23.0,72.0,24.0,26.0,58.0,62.0,33.0,38.0,7.0,6.0
2023-04-01,2,S1233A,46.0,0.6,0.6,25.0,28.0,8.0,77.0,6.0,6.0,46.0,46.0,25.0,27.0,5.0,4.0
2023-04-01,2,S3557A,58.0,0.8,0.7,50.0,43.0,7.0,101.0,6.0,6.0,60.0,56.0,41.0,34.0,5.0,6.0
2023-04-01,2,S3558A,53.0,0.8,0.7,36.0,28.0,10.0,88.0,12.0,15.0,55.0,46.0,35.0,32.0,6.0,5.0
2023-04-01,2,S3656A,46.0,0.6,0.7,34.0,42.0,50.0,86.0,50.0,50.0,46.0,50.0,26.0,32.0,7.0,6.0
2023-04-01,3,S1223A,54.0,0.9,0.9,45.0,38.0,26.0,76.0,29.0,34.0,57.0,70.0,26.0,30.0,8.0,8.0
2023-04-01,3,S1224A,58.0,0.9,0.8,29.0,37.0,3.0,85.0,3.0,3.0,65.0,61.0,34.0,30.0,7.0,6.0
2023-04-01,3,S1226A,44.0,0.4,0.4,37.0,34.0,42.0,105.0,45.0,53.0,44.0,44.0,26.0,30.0,8.0,7.0
2023-04-01,3,S1227A,52.0,0.6,0.6,28.0,34.0,1.0,85.0,1.0,1.0,54.0,56.0,35.0,35.0,5.0,5.0
2023-04-01,3,S1228A,39.0,0.8,0.9,28.0,34.0,39.0,93.0,46.0,50.0,38.0,42.0,27.0,29.0,3.0,4.0
2023-04-01,3,S1230A,43.0,0.7,0.8,34.0,46.0,38.0,69.0,35.0,35.0,43.0,48.0,27.0,31.0,6.0,5.0
2023-04-01,3,S1231A,53.0,0.4,0.5,17.0,21.0,57.0,107.0,61.0,63.0,49.0,58.0,37.0,41.0,5.0,4.0
2023-04-01,3,S1232A,54.0,0.6,0.7,61.0,52.0,18.0,70.0,22.0,26.0,58.0,62.0,34.0,37.0,7.0,6.0
2023-04-01,3,S1233A,42.0,0.5,0.6,25.0,29.0,6.0,77.0,6.0,6.0,42.0,46.0,23.0,27.0,5.0,4.0
2023-04-01,3,S3557A,57.0,0.7,0.7,50.0,44.0,4.0,88.0,6.0,6.0,57.0,57.0,40.0,35.0,6.0,6.0
2023-04-01,3,S3558A,54.0,0.7,0.7,26.0,28.0,16.0,88.0,14.0,15.0,54.0,47.0,38.0,33.0,6.0,5.0
2023-04-01,3,S3656A,46.0,0.7,0.7,42.0,42.0,37.0,86.0,45.0,50.0,46.0,49.0,25.0,31.0,7.0,6.0
2023-04-01,4,S1223A,52.0,0.9,0.9,42.0,38.0,26.0,76.0,28.0,34.0,54.0,69.0,26.0,29.0,9.0,8.0
2023-04-01,4,S1224A,57.0,0.9,0.8,29.0,37.0,3.0,85.0,3.0,3.0,64.0,61.0,31.0,30.0,7.0,6.0
2023-04-01,4,S1226A,46.0,0.4,0.4,68.0,35.0,10.0,105.0,36.0,53.0,46.0,43.0,27.0,29.0,8.0,7.0
2023-04-01,4,S1227A,50.0,0.6,0.6,26.0,34.0,1.0,85.0,1.0,1.0,50.0,56.0,35.0,35.0,5.0,5.0
2023-04-01,4,S1228A,39.0,0.8,0.9,34.0,34.0,27.0,93.0,41.0,50.0,39.0,41.0,26.0,28.0,3.0,4.0
2023-04-01,4,S1230A,42.0,0.7,0.8,43.0,46.0,25.0,69.0,33.0,35.0,42.0,47.0,26.0,31.0,6.0,5.0
2023-04-01,4,S1231A,55.0,0.5,0.5,26.0,21.0,38.0,107.0,55.0,63.0,53.0,57.0,39.0,40.0,5.0,4.0
2023-04-01,4,S1232A,54.0,0.6,0.7,55.0,53.0,23.0,70.0,22.0,26.0,58.0,62.0,34.0,37.0,8.0,6.0
2023-04-01,4,S1233A,42.0,0.5,0.6,24.0,29.0,6.0,77.0,6.0,6.0,42.0,46.0,24.0,27.0,4.0,4.0
2023-04-01,4,S3557A,55.0,0.7,0.7,53.0,46.0,2.0,83.0,5.0,6.0,58.0,58.0,39.0,36.0,6.0,6.0
2023-04-01,4,S3558A,54.0,0.8,0.7,29.0,29.0,14.0,88.0,14.0,15.0,53.0,48.0,38.0,34.0,6.0,5.0
2023-04-01,4,S3656A,42.0,0.6,0.7,56.0,44.0,20.0,86.0,39.0,50.0,42.0,48.0,24.0,30.0,7.0,6.0
2023-04-01,5,S1223A,53.0,0.9,0.9,38.0,39.0,30.0,76.0,29.0,34.0,56.0,68.0,26.0,28.0,9.0,8.0
2023-04-01,5,S1224A,58.0,0.9,0.8,27.0,37.0,3.0,85.0,3.0,3.0,66.0,61.0,30.0,30.0,7.0,6.0
2023-04-01,5,S1226A,44.0,0.4,0.4,63.0,35.0,11.0,105.0,31.0,53.0,44.0,42.0,29.0,28.0,8.0,7.0
2023-04-01,5,S1227A,52.0,0.5,0.6,28.0,35.0,1.0,85.0,1.0,1.0,50.0,56.0,36.0,36.0,5.0,5.0
2023-04-01,5,S1228A,35.0,0.8,0.9,45.0,34.0,11.0,93.0,35.0,50.0,35.0,40.0,24.0,27.0,3.0,4.0
2023-04-01,5,S1230A,40.0,0.7,0.8,43.0,46.0,21.0,69.0,30.0,35.0,40.0,47.0,26.0,30.0,6.0,5.0
2023-04-01,5,S1231A,62.0,0.4,0.5,23.0,22.0,44.0,107.0,53.0,63.0,56.0,56.0,44.0,39.0,5.0,4.0
2023-04-01,5,S1232A,54.0,0.6,0.7,56.0,54.0,18.0,70.0,22.0,26.0,57.0,62.0,35.0,36.0,8.0,6.0
2023-04-01,5,S1233A,41.0,0.5,0.6,21.0,30.0,5.0,77.0,6.0,6.0,41.0,46.0,22.0,27.0,5.0,4.0
2023-04-01,5,S3557A,57.0,0.8,0.7,52.0,47.0,2.0,83.0,4.0,6.0,59.0,58.0,40.0,36.0,8.0,6.0
2023-04-01,5,S3558A,53.0,0.8,0.7,30.0,30.0,11.0,82.0,13.0,15.0,52.0,49.0,37.0,34.0,6.0,6.0
2023-04-01,5,S3656A,43.0,0.6,0.7,47.0,44.0,25.0,86.0,36.0,50.0,43.0,48.0,27.0,30.0,7.0,6.0
2023-04-01,6,S1223A,54.0,0.8,0.9,40.0,40.0,25.0,76.0,28.0,34.0,57.0,66.0,28.0,28.0,9.0,8.0
2023-04-01,6,S1224A,57.0,0.9,0.8,26.0,37.0,3.0,85.0,3.0,3.0,64.0,61.0,30.0,30.0,7.0,7.0
2023-04-01,6,S1226A,46.0,0.4,0.4,64.0,37.0,9.0,105.0,28.0,53.0,46.0,41.0,29.0,28.0,8.0,7.0
2023-04-01,6,S1227A,54.0,0.6,0.6,31.0,35.0,1.0,85.0,1.0,1.0,52.0,56.0,38.0,36.0,5.0,5.0
2023-04-01,6,S1228A,36.0,0.8,0.9,44.0,35.0,11.0,93.0,31.0,50.0,35.0,40.0,25.0,27.0,3.0,4.0
2023-04-01,6,S1230A,43.0,0.7,0.8,45.0,46.0,17.0,69.0,28.0,35.0,43.0,46.0,28.0,30.0,6.0,5.0
2023-04-01,6,S1231A,64.0,0.4,0.5,21.0,22.0,51.0,107.0,53.0,63.0,60.0,55.0,46.0,38.0,5.0,4.0
2023-04-01,6,S1232A,54.0,0.6,0.7,51.0,54.0,18.0,70.0,21.0,26.0,58.0,62.0,36.0,36.0,8.0,6.0
2023-04-01,6,S1233A,39.0,0.5,0.6,20.0,30.0,4.0,77.0,6.0,6.0,39.0,46.0,22.0,27.0,5.0,4.0
2023-04-01,6,S3557A,57.0,0.8,0.7,46.0,48.0,2.0,83.0,4.0,6.0,62.0,59.0,40.0,36.0,11.0,6.0
2023-04-01,6,S3558A,53.0,0.7,0.7,30.0,31.0,12.0,82.0,13.0,15.0,52.0,50.0,37.0,35.0,6.0,6.0
2023-04-01,6,S3656A,49.0,0.7,0.7,51.0,45.0,19.0,86.0,33.0,50.0,49.0,47.0,30.0,29.0,7.0,7.0
2023-04-01,7,S1223A,54.0,0.9,0.9,50.0,41.0,8.0,75.0,25.0,34.0,57.0,65.0,28.0,27.0,9.0,8.0
2023-04-01,7,S1224A,57.0,0.9,0.8,30.0,37.0,3.0,85.0,3.0,3.0,63.0,61.0,30.0,30.0,7.0,7.0
2023-04-01,7,S1226A,50.0,0.4,0.4,64.0,39.0,4.0,105.0,24.0,53.0,50.0,40.0,30.0,27.0,8.0,7.0
2023-04-01,7,S1227A,54.0,0.6,0.6,29.0,36.0,1.0,85.0,1.0,1.0,54.0,56.0,38.0,36.0,5.0,5.0
2023-04-01,7,S1228A,39.0,0.8,0.9,41.0,36.0,17.0,93.0,29.0,50.0,37.0,39.0,27.0,27.0,3.0,4.0
2023-04-01,7,S1230A,46.0,0.7,0.8,49.0,46.0,13.0,69.0,26.0,35.0,46.0,46.0,28.0,29.0,6.0,5.0
2023-04-01,7,S1231A,68.0,0.5,0.5,21.0,22.0,48.0,107.0,52.0,63.0,61.0,54.0,49.0,37.0,5.0,4.0
2023-04-01,7,S1232A,54.0,0.6,0.7,53.0,55.0,14.0,70.0,20.0,26.0,58.0,62.0,36.0,36.0,7.0,7.0
2023-04-01,7,S1233A,36.0,0.6,0.6,19.0,30.0,5.0,77.0,6.0,6.0,36.0,45.0,22.0,26.0,5.0,4.0
2023-04-01,7,S3557A,55.0,0.9,0.7,44.0,49.0,4.0,83.0,4.0,6.0,60.0,59.0,39.0,37.0,10.0,6.0
2023-04-01,7,S3558A,52.0,0.8,0.7,27.0,31.0,16.0,82.0,13.0,15.0,53.0,51.0,36.0,35.0,6.0,6.0
2023-04-01,7,S3656A,56.0,0.8,0.7,53.0,45.0,2.0,86.0,29.0,50.0,62.0,48.0,37.0,29.0,7.0,7.0
2023-04-01,8,S1223A,53.0,0.9,0.9,47.0,41.0,11.0,75.0,24.0,34.0,55.0,63.0,25.0,26.0,8.0,8.0
2023-04-01,8,S1224A,61.0,0.9,0.8,33.0,37.0,5.0,85.0,3.0,3.0,71.0,61.0,34.0,30.0,8.0,7.0
2023-04-01,8,S1226A,50.0,0.4,0.4,61.0,40.0,6.0,105.0,22.0,53.0,50.0,40.0,34.0,26.0,8.0,7.0
2023-04-01,8,S1227A,57.0,0.7,0.6,33.0,36.0,4.0,85.0,1.0,1.0,58.0,55.0,40.0,36.0,6.0,5.0
2023-04-01,8,S1228A,40.0,0.9,0.9,48.0,37.0,11.0,93.0,27.0,50.0,40.0,38.0,28.0,26.0,3.0,4.0
2023-04-01,8,S1230A,51.0,0.8,0.8,47.0,47.0,15.0,69.0,25.0,35.0,52.0,46.0,32.0,29.0,6.0,5.0
2023-04-01,8,S1231A,72.0,0.5,0.5,23.0,21.0,44.0,107.0,51.0,63.0,62.0,53.0,52.0,36.0,6.0,4.0
2023-04-01,8,S1232A,54.0,0.6,0.6,51.0,55.0,18.0,70.0,20.0,26.0,58.0,61.0,36.0,36.0,7.0,7.0
2023-04-01,8,S1233A,41.0,0.6,0.6,23.0,30.0,8.0,77.0,6.0,6.0,41.0,45.0,25.0,26.0,5.0,4.0
2023-04-01,8,S3557A,58.0,0.8,0.7,45.0,49.0,6.0,83.0,4.0,6.0,63.0,59.0,41.0,37.0,8.0,6.0
2023-04-01,8,S3558A,51.0,0.8,0.7,28.0,31.0,21.0,82.0,14.0,15.0,52.0,51.0,35.0,35.0,6.0,6.0
2023-04-01,8,S3656A,54.0,0.8,0.7,54.0,46.0,4.0,86.0,26.0,50.0,57.0,48.0,33.0,29.0,7.0,7.0
2023-04-01,9,S1223A,58.0,1.0,0.9,45.0,42.0,18.0,75.0,22.0,34.0,66.0,61.0,32.0,26.0,9.0,8.0
2023-04-01,9,S1224A,69.0,0.8,0.8,35.0,37.0,20.0,85.0,5.0,5.0,88.0,62.0,43.0,30.0,7.0,7.0
2023-04-01,9,S1226A,54.0,0.5,0.4,56.0,41.0,13.0,105.0,17.0,53.0,51.0,40.0,38.0,26.0,7.0,7.0
2023-04-01,9,S1227A,64.0,0.6,0.6,35.0,36.0,27.0,85.0,4.0,4.0,68.0,55.0,46.0,36.0,6.0,5.0
2023-04-01,9,S1228A,49.0,1.0,0.9,49.0,38.0,16.0,93.0,22.0,50.0,49.0,38.0,32.0,26.0,4.0,4.0
2023-04-01,9,S1230A,57.0,0.9,0.8,43.0,47.0,23.0,69.0,24.0,35.0,62.0,46.0,40.0,29.0,6.0,5.0
2023-04-01,9,S1231A,68.0,0.5,0.5,30.0,21.0,37.0,107.0,48.0,63.0,68.0,51.0,49.0,35.0,6.0,4.0
2023-04-01,9,S1232A,54.0,0.7,0.6,50.0,55.0,20.0,70.0,19.0,26.0,58.0,61.0,38.0,36.0,7.0,7.0
2023-04-01,9,S1233A,58.0,0.6,0.6,36.0,31.0,26.0,77.0,8.0,8.0,65.0,45.0,39.0,26.0,5.0,4.0
2023-04-01,9,S3557A,59.0,0.8,0.7,47.0,50.0,10.0,83.0,5.0,6.0,65.0,58.0,42.0,37.0,7.0,6.0
2023-04-01,9,S3558A,50.0,0.7,0.7,21.0,31.0,48.0,82.0,18.0,18.0,49.0,52.0,35.0,35.0,7.0,6.0
2023-04-01,9,S3656A,55.0,0.8,0.7,49.0,46.0,20.0,86.0,22.0,50.0,59.0,48.0,36.0,29.0,7.0,7.0
2023-04-01,10,S1223A,61.0,1.0,0.9,42.0,42.0,31.0,75.0,22.0,34.0,71.0,60.0,36.0,26.0,10.0,8.0
2023-04-01,10,S1224A,61.0,0.8,0.8,30.0,36.0,56.0,85.0,12.0,12.0,72.0,61.0,36.0,30.0,6.0,7.0
2023-04-01,10,S1226A,55.0,0.5,0.4,59.0,42.0,20.0,105.0,14.0,53.0,55.0,40.0,39.0,26.0,8.0,7.0
2023-04-01,10,S1227A,64.0,0.6,0.6,35.0,36.0,38.0,85.0,9.0,9.0,72.0,55.0,46.0,36.0,6.0,5.0
2023-04-01,10,S1228A,54.0,1.0,0.9,46.0,38.0,32.0,93.0,20.0,50.0,57.0,39.0,36.0,26.0,5.0,4.0
2023-04-01,10,S1230A,59.0,0.8,0.8,40.0,47.0,37.0,69.0,24.0,35.0,62.0,47.0,42.0,29.0,6.0,5.0
2023-04-01,10,S1231A,72.0,0.6,0.5,27.0,21.0,50.0,107.0,46.0,63.0,79.0,51.0,52.0,35.0,7.0,5.0
2023-04-01,10,S1232A,69.0,0.7,0.6,42.0,55.0,39.0,70.0,21.0,26.0,67.0,61.0,50.0,36.0,7.0,7.0
2023-04-01,10,S1233A,63.0,0.6,0.6,37.0,31.0,36.0,77.0,12.0,12.0,75.0,45.0,44.0,26.0,5.0,5.0
2023-04-01,10,S3557A,62.0,0.8,0.7,44.0,50.0,26.0,83.0,7.0,7.0,70.0,58.0,44.0,37.0,8.0,6.0
2023-04-01,10,S3558A,48.0,0.6,0.7,18.0,31.0,60.0,72.0,25.0,25.0,41.0,51.0,33.0,35.0,7.0,6.0
2023-04-01,10,S3656A,60.0,0.8,0.7,47.0,47.0,30.0,86.0,20.0,50.0,63.0,48.0,43.0,29.0,7.0,7.0
2023-04-01,11,S1223A,63.0,0.9,0.9,39.0,43.0,49.0,75.0,25.0,34.0,75.0,60.0,41.0,27.0,9.0,8.0
2023-04-01,11,S1224A,53.0,0.8,0.8,22.0,36.0,71.0,85.0,20.0,20.0,56.0,61.0,31.0,30.0,6.0,7.0
2023-04-01,11,S1226A,59.0,0.5,0.4,61.0,43.0,31.0,105.0,13.0,53.0,62.0,41.0,42.0,27.0,8.0,7.0
2023-04-01,11,S1227A,64.0,0.6,0.6,36.0,36.0,47.0,85.0,14.0,14.0,70.0,55.0,46.0,36.0,6.0,5.0
2023-04-01,11,S1228A,59.0,1.0,0.9,41.0,38.0,48.0,93.0,22.0,50.0,62.0,40.0,42.0,27.0,5.0,4.0
2023-04-01,11,S1230A,55.0,0.8,0.8,30.0,47.0,55.0,69.0,26.0,35.0,58.0,47.0,39.0,30.0,6.0,5.0
2023-04-01,11,S1231A,77.0,0.6,0.5,25.0,22.0,68.0,107.0,48.0,63.0,80.0,52.0,56.0,36.0,7.0,5.0
2023-04-01,11,S1232A,62.0,0.7,0.6,33.0,54.0,64.0,70.0,27.0,27.0,64.0,61.0,44.0,36.0,7.0,7.0
2023-04-01,11,S1233A,57.0,0.6,0.6,30.0,32.0,55.0,77.0,18.0,18.0,63.0,46.0,37.0,27.0,6.0,5.0
2023-04-01,11,S3557A,58.0,0.7,0.7,37.0,50.0,45.0,83.0,12.0,12.0,63.0,58.0,41.0,38.0,8.0,7.0
2023-04-01,11,S3558A,38.0,0.6,0.7,13.0,31.0,81.0,81.0,33.0,33.0,30.0,51.0,26.0,35.0,6.0,6.0
2023-04-01,11,S3656A,65.0,0.8,0.7,49.0,47.0,35.0,86.0,19.0,50.0,66.0,48.0,47.0,30.0,7.0,7.0
2023-04-01,12,S1223A,54.0,0.9,0.9,24.0,42.0,73.0,75.0,31.0,34.0,58.0,59.0,32.0,27.0,10.0,8.0
2023-04-01,12,S1224A,50.0,0.8,0.8,23.0,35.0,80.0,85.0,30.0,30.0,57.0,61.0,29.0,30.0,6.0,7.0
2023-04-01,12,S1226A,59.0,0.4,0.4,22.0,43.0,97.0,105.0,24.0,53.0,60.0,42.0,42.0,28.0,7.0,7.0
2023-04-01,12,S1227A,58.0,0.6,0.6,28.0,35.0,69.0,85.0,23.0,23.0,59.0,56.0,41.0,37.0,6.0,5.0
2023-04-01,12,S1228A,58.0,0.9,0.9,31.0,38.0,74.0,93.0,28.0,50.0,57.0,41.0,41.0,28.0,5.0,4.0
2023-04-01,12,S1230A,53.0,0.8,0.8,24.0,46.0,72.0,72.0,32.0,35.0,54.0,48.0,37.0,30.0,6.0,6.0
2023-04-01,12,S1231A,80.0,0.6,0.5,26.0,22.0,80.0,107.0,53.0,63.0,82.0,53.0,59.0,37.0,6.0,5.0
2023-04-01,12,S1232A,55.0,0.7,0.6,32.0,53.0,74.0,74.0,33.0,33.0,59.0,61.0,38.0,37.0,7.0,7.0
2023-04-01,12,S1233A,51.0,0.6,0.6,27.0,31.0,72.0,77.0,26.0,26.0,52.0,46.0,30.0,27.0,5.0,5.0
2023-04-01,12,S3557A,46.0,0.6,0.7,28.0,50.0,78.0,83.0,22.0,22.0,46.0,57.0,32.0,38.0,8.0,7.0
2023-04-01,12,S3558A,40.0,0.6,0.7,12.0,31.0,94.0,94.0,43.0,43.0,31.0,50.0,28.0,34.0,6.0,6.0
2023-04-01,12,S3656A,60.0,0.8,0.7,33.0,47.0,65.0,86.0,25.0,50.0,62.0,50.0,43.0,31.0,7.0,7.0
2023-04-01,13,S1223A,51.0,0.9,0.9,21.0,42.0,93.0,93.0,38.0,38.0,51.0,58.0,29.0,28.0,9.0,8.0
2023-04-01,13,S1224A,48.0,0.7,0.8,22.0,34.0,97.0,97.0,42.0,42.0,48.0,61.0,27.0,31.0,6.0,7.0
2023-04-01,13,S1226A,55.0,0.4,0.4,21.0,43.0,113.0,113.0,37.0,53.0,55.0,43.0,39.0,28.0,6.0,7.0
2023-04-01,13,S1227A,46.0,0.6,0.6,22.0,35.0,96.0,96.0,35.0,35.0,46.0,56.0,32.0,37.0,6.0,5.0
2023-04-01,13,S1228A,53.0,0.9,0.9,28.0,38.0,92.0,93.0,38.0,50.0,49.0,42.0,37.0,29.0,5.0,4.0
2023-04-01,13,S1230A,45.0,0.8,0.8,19.0,45.0,92.0,92.0,40.0,40.0,45.0,48.0,29.0,30.0,5.0,6.0
2023-04-01,13,S1231A,85.0,0.6,0.5,29.0,23.0,87.0,107.0,58.0,63.0,81.0,54.0,63.0,39.0,5.0,5.0
2023-04-01,13,S1232A,52.0,0.7,0.6,24.0,52.0,99.0,99.0,43.0,43.0,53.0,61.0,34.0,37.0,7.0,7.0
2023-04-01,13,S1233A,46.0,0.6,0.6,25.0,31.0,92.0,92.0,37.0,37.0,46.0,47.0,28.0,27.0,5.0,5.0
2023-04-01,13,S3557A,42.0,0.6,0.7,27.0,49.0,102.0,102.0,34.0,34.0,39.0,57.0,29.0,38.0,7.0,7.0
2023-04-01,13,S3558A,35.0,0.5,0.7,12.0,30.0,104.0,104.0,54.0,54.0,28.0,49.0,24.0,34.0,6.0,6.0
2023-04-01,13,S3656A,53.0,0.7,0.7,25.0,46.0,90.0,90.0,33.0,50.0,55.0,50.0,36.0,31.0,7.0,7.0
2023-04-01,14,S1223A,46.0,0.9,0.9,19.0,41.0,109.0,109.0,49.0,49.0,46.0,58.0,28.0,28.0,9.0,8.0
2023-04-01,14,S1224A,39.0,0.7,0.8,22.0,34.0,119.0,119.0,56.0,56.0,39.0,61.0,24.0,31.0,6.0,7.0
2023-04-01,14,S1226A,72.0,0.5,0.4,34.0,43.0,114.0,114.0,50.0,53.0,76.0,44.0,52.0,29.0,6.0,7.0
2023-04-01,14,S1227A,41.0,0.6,0.6,21.0,34.0,118.0,118.0,50.0,50.0,41.0,55.0,28.0,37.0,5.0,5.0
2023-04-01,14,S1228A,52.0,0.9,0.9,21.0,38.0,58.0,92.0,44.0,50.0,45.0,42.0,36.0,29.0,4.0,4.0
2023-04-01,14,S1230A,42.0,0.8,0.8,20.0,45.0,104.0,104.0,51.0,51.0,42.0,48.0,27.0,30.0,5.0,6.0
2023-04-01,14,S1231A,77.0,0.6,0.5,25.0,23.0,104.0,104.0,65.0,65.0,69.0,55.0,56.0,39.0,5.0,5.0
2023-04-01,14,S1232A,49.0,0.7,0.6,23.0,52.0,118.0,118.0,56.0,56.0,49.0,61.0,31.0,37.0,8.0,7.0
2023-04-01,14,S1233A,38.0,0.6,0.6,23.0,31.0,106.0,106.0,50.0,50.0,38.0,46.0,26.0,27.0,5.0,5.0
2023-04-01,14,S3557A,37.0,0.6,0.7,28.0,49.0,117.0,117.0,48.0,48.0,29.0,57.0,22.0,38.0,7.0,7.0
2023-04-01,14,S3558A,34.0,0.5,0.7,12.0,30.0,108.0,108.0,66.0,66.0,26.0,48.0,23.0,34.0,6.0,6.0
2023-04-01,14,S3656A,46.0,0.7,0.7,24.0,46.0,106.0,106.0,44.0,50.0,46.0,50.0,29.0,32.0,7.0,7.0
2023-04-01,15,S1223A,47.0,0.9,0.9,22.0,40.0,120.0,120.0,63.0,63.0,47.0,57.0,31.0,28.0,9.0,8.0
2023-04-01,15,S1224A,43.0,0.7,0.8,22.0,33.0,135.0,135.0,73.0,73.0,36.0,60.0,22.0,30.0,6.0,7.0
2023-04-01,15,S1226A,75.0,0.5,0.4,33.0,44.0,128.0,128.0,65.0,65.0,79.0,46.0,55.0,30.0,6.0,7.0
2023-04-01,15,S1227A,43.0,0.6,0.6,24.0,34.0,132.0,132.0,66.0,66.0,43.0,54.0,27.0,36.0,5.0,5.0
2023-04-01,15,S1228A,48.0,0.8,0.9,24.0,38.0,126.0,126.0,57.0,57.0,40.0,42.0,33.0,30.0,4.0,4.0
2023-04-01,15,S1230A,44.0,0.8,0.8,28.0,44.0,99.0,104.0,62.0,62.0,44.0,49.0,27.0,31.0,5.0,6.0
